Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
La Liga,2025-01-25,Mallorca,Real Betis,0,1,A,2024-25
La Liga,2025-01-25,Real Valladolid,Real Madrid,0,3,A,2024-25
La Liga,2025-01-25,Sevilla,Espanyol,1,1,D,2024-25
La Liga,2025-01-26,Athletic Club,Leganés,0,0,D,2024-25
La Liga,2025-01-26,Barcelona,Valencia,7,1,H,2024-25
La Liga,2025-01-26,Rayo Vallecano,Girona,2,1,H,2024-25
La Liga,2025-01-26,Real Sociedad,Getafe,0,3,A,2024-25
La Liga,2025-01-27,Alavés,Celta Vigo,1,1,D,2024-25
La Liga,2025-01-31,Leganés,Rayo Vallecano,0,1,A,2024-25
La Liga,2025-02-01,Atlético Madrid,Mallorca,2,0,H,2024-25
La Liga,2025-02-01,Espanyol,Real Madrid,1,0,H,2024-25
La Liga,2025-02-01,Getafe,Sevilla,0,0,D,2024-25
La Liga,2025-02-01,Villarreal,Real Valladolid,5,1,H,2024-25
La Liga,2025-02-02,Barcelona,Alavés,1,0,H,2024-25
La Liga,2025-02-02,Osasuna,Real Sociedad,2,1,H,2024-25
La Liga,2025-02-02,Real Betis,Athletic Club,2,2,D,2024-25
La Liga,2025-02-02,Valencia,Celta Vigo,2,1,H,2024-25
La Liga,2025-02-03,Girona,Las Palmas,2,1,H,2024-25
La Liga,2025-02-07,Rayo Vallecano,Real Valladolid,1,0,H,2024-25
La Liga,2025-02-08,Athletic Club,Girona,3,0,H,2024-25
La Liga,2025-02-08,Celta Vigo,Real Betis,3,2,H,2024-25
La Liga,2025-02-08,Las Palmas,Villarreal,1,2,A,2024-25
La Liga,2025-02-08,Real Madrid,Atlético Madrid,1,1,D,2024-25
La Liga,2025-02-09,Alavés,Getafe,0,1,A,2024-25
La Liga,2025-02-09,Real Sociedad,Espanyol,2,1,H,2024-25
La Liga,2025-02-09,Sevilla,Barcelona,1,4,A,2024-25
La Liga,2025-02-09,Valencia,Leganés,2,0,H,2024-25
La Liga,2025-02-10,Mallorca,Osasuna,1,1,D,2024-25
La Liga,2025-02-14,Girona,Getafe,1,2,A,2024-25
La Liga,2025-02-15,Atlético Madrid,Celta Vigo,1,1,D,2024-25
La Liga,2025-02-15,Leganés,Alavés,3,3,D,2024-25
La Liga,2025-02-15,Osasuna,Real Madrid,1,1,D,2024-25
La Liga,2025-02-15,Villarreal,Valencia,1,1,D,2024-25
La Liga,2025-02-16,Espanyol,Athletic Club,1,1,D,2024-25
La Liga,2025-02-16,Mallorca,Las Palmas,3,1,H,2024-25
La Liga,2025-02-16,Real Betis,Real Sociedad,3,0,H,2024-25
La Liga,2025-02-16,Real Valladolid,Sevilla,0,4,A,2024-25
La Liga,2025-02-17,Barcelona,Rayo Vallecano,1,0,H,2024-25
La Liga,2025-02-21,Celta Vigo,Osasuna,1,0,H,2024-25
La Liga,2025-02-22,Alavés,Espanyol,0,1,A,2024-25
La Liga,2025-02-22,Las Palmas,Barcelona,0,2,A,2024-25
La Liga,2025-02-22,Rayo Vallecano,Villarreal,0,1,A,2024-25
La Liga,2025-02-22,Valencia,Atlético Madrid,0,3,A,2024-25
La Liga,2025-02-23,Athletic Club,Real Valladolid,7,1,H,2024-25
La Liga,2025-02-23,Getafe,Real Betis,1,2,A,2024-25
La Liga,2025-02-23,Real Madrid,Girona,2,0,H,2024-25
La Liga,2025-02-23,Real Sociedad,Leganés,3,0,H,2024-25
La Liga,2025-02-24,Sevilla,Mallorca,1,1,D,2024-25
La Liga,2025-02-28,Real Valladolid,Las Palmas,1,1,D,2024-25
La Liga,2025-03-01,Atlético Madrid,Athletic Club,1,0,H,2024-25
La Liga,2025-03-01,Girona,Celta Vigo,2,2,D,2024-25
La Liga,2025-03-01,Rayo Vallecano,Sevilla,1,1,D,2024-25
La Liga,2025-03-01,Real Betis,Real Madrid,2,1,H,2024-25
La Liga,2025-03-02,Barcelona,Real Sociedad,4,0,H,2024-25
La Liga,2025-03-02,Leganés,Getafe,1,0,H,2024-25
La Liga,2025-03-02,Mallorca,Alavés,1,1,D,2024-25
La Liga,2025-03-02,Osasuna,Valencia,3,3,D,2024-25
La Liga,2025-03-08,Alavés,Villarreal,1,0,H,2024-25
La Liga,2025-03-08,Celta Vigo,Leganés,2,1,H,2024-25
La Liga,2025-03-08,Valencia,Real Valladolid,2,1,H,2024-25
La Liga,2025-03-09,Athletic Club,Mallorca,1,1,D,2024-25
La Liga,2025-03-09,Getafe,Atlético Madrid,2,1,H,2024-25
La Liga,2025-03-09,Real Betis,Las Palmas,1,0,H,2024-25
La Liga,2025-03-09,Real Madrid,Rayo Vallecano,2,1,H,2024-25
La Liga,2025-03-09,Real Sociedad,Sevilla,0,1,A,2024-25
La Liga,2025-03-10,Espanyol,Girona,1,1,D,2024-25
La Liga,2025-03-14,Las Palmas,Alavés,2,2,D,2024-25
La Liga,2025-03-15,Girona,Valencia,1,1,D,2024-25
La Liga,2025-03-15,Mallorca,Espanyol,2,1,H,2024-25
La Liga,2025-03-15,Real Valladolid,Celta Vigo,0,1,A,2024-25
La Liga,2025-03-15,Villarreal,Real Madrid,1,2,A,2024-25
La Liga,2025-03-16,Atlético Madrid,Barcelona,2,4,A,2024-25
La Liga,2025-03-16,Leganés,Real Betis,2,3,A,2024-25
La Liga,2025-03-16,Osasuna,Getafe,1,2,A,2024-25
La Liga,2025-03-16,Rayo Vallecano,Real Sociedad,2,2,D,2024-25
La Liga,2025-03-16,Sevilla,Athletic Club,0,1,A,2024-25
La Liga,2025-03-27,Barcelona,Osasuna,3,0,H,2024-25
La Liga,2025-03-29,Alavés,Rayo Vallecano,0,2,A,2024-25
La Liga,2025-03-29,Espanyol,Atlético Madrid,1,1,D,2024-25
La Liga,2025-03-29,Real Madrid,Leganés,3,2,H,2024-25
La Liga,2025-03-29,Real Sociedad,Real Valladolid,2,1,H,2024-25
La Liga,2025-03-30,Athletic Club,Osasuna,0,0,D,2024-25
La Liga,2025-03-30,Barcelona,Girona,4,1,H,2024-25
La Liga,2025-03-30,Getafe,Villarreal,1,2,A,2024-25
La Liga,2025-03-30,Real Betis,Sevilla,2,1,H,2024-25
La Liga,2025-03-30,Valencia,Mallorca,1,0,H,2024-25
La Liga,2025-03-31,Celta Vigo,Las Palmas,1,1,D,2024-25
La Liga,2025-04-04,Rayo Vallecano,Espanyol,0,4,A,2024-25
La Liga,2025-04-05,Barcelona,Real Betis,1,1,D,2024-25
La Liga,2025-04-05,Girona,Alavés,0,1,A,2024-25
La Liga,2025-04-05,Mallorca,Celta Vigo,1,2,A,2024-25
La Liga,2025-04-05,Real Madrid,Valencia,1,2,A,2024-25
La Liga,2025-04-06,Las Palmas,Real Sociedad,1,3,A,2024-25
La Liga,2025-04-06,Real Valladolid,Getafe,0,4,A,2024-25
La Liga,2025-04-06,Sevilla,Atlético Madrid,1,2,A,2024-25
La Liga,2025-04-06,Villarreal,Athletic Club,0,0,D,2024-25
La Liga,2025-04-07,Leganés,Osasuna,1,1,D,2024-25
La Liga,2025-04-11,Valencia,Sevilla,1,0,H,2024-25
La Liga,2025-04-12,Celta Vigo,Espanyol,0,2,A,2024-25
La Liga,2025-04-12,Getafe,Las Palmas,1,3,A,2024-25
La Liga,2025-04-12,Leganés,Barcelona,0,1,A,2024-25
La Liga,2025-04-12,Real Sociedad,Mallorca,0,2,A,2024-25
La Liga,2025-04-13,Alavés,Real Madrid,0,1,A,2024-25
La Liga,2025-04-13,Athletic Club,Rayo Vallecano,3,1,H,2024-25
La Liga,2025-04-13,Osasuna,Girona,2,1,H,2024-25
La Liga,2025-04-13,Real Betis,Villarreal,1,2,A,2024-25
La Liga,2025-04-14,Atlético Madrid,Real Valladolid,4,2,H,2024-25
La Liga,2025-04-18,Espanyol,Getafe,1,0,H,2024-25
La Liga,2025-04-19,Barcelona,Celta Vigo,4,3,H,2024-25
La Liga,2025-04-19,Las Palmas,Atlético Madrid,1,0,H,2024-25
La Liga,2025-04-19,Mallorca,Leganés,0,0,D,2024-25
La Liga,2025-04-19,Rayo Vallecano,Valencia,1,1,D,2024-25
La Liga,2025-04-20,Real Madrid,Athletic Club,1,0,H,2024-25
La Liga,2025-04-20,Real Valladolid,Osasuna,2,3,A,2024-25
La Liga,2025-04-20,Sevilla,Alavés,1,1,D,2024-25
La Liga,2025-04-20,Villarreal,Real Sociedad,2,2,D,2024-25
La Liga,2025-04-21,Girona,Real Betis,1,3,A,2024-25
La Liga,2025-04-22,Barcelona,Mallorca,1,0,H,2024-25
La Liga,2025-04-22,Valencia,Espanyol,1,1,D,2024-25
La Liga,2025-04-23,Alavés,Real Sociedad,1,0,H,2024-25
La Liga,2025-04-23,Athletic Club,Las Palmas,1,0,H,2024-25
La Liga,2025-04-23,Celta Vigo,Villarreal,3,0,H,2024-25
La Liga,2025-04-23,Getafe,Real Madrid,0,1,A,2024-25
La Liga,2025-04-24,Atlético Madrid,Rayo Vallecano,3,0,H,2024-25
La Liga,2025-04-24,Leganés,Girona,1,1,D,2024-25
La Liga,2025-04-24,Osasuna,Sevilla,1,0,H,2024-25
La Liga,2025-04-24,Real Betis,Real Valladolid,5,1,H,2024-25
La Liga,2025-04-27,Villarreal,Espanyol,1,0,H,2024-25
La Liga,2025-05-02,Rayo Vallecano,Getafe,1,0,H,2024-25
La Liga,2025-05-03,Alavés,Atlético Madrid,0,0,D,2024-25
La Liga,2025-05-03,Las Palmas,Valencia,2,3,A,2024-25
La Liga,2025-05-03,Real Valladolid,Barcelona,1,2,A,2024-25
La Liga,2025-05-03,Villarreal,Osasuna,4,2,H,2024-25
La Liga,2025-05-04,Espanyol,Real Betis,1,2,A,2024-25
La Liga,2025-05-04,Real Madrid,Celta Vigo,3,2,H,2024-25
La Liga,2025-05-04,Real Sociedad,Athletic Club,0,0,D,2024-25
La Liga,2025-05-04,Sevilla,Leganés,2,2,D,2024-25
La Liga,2025-05-05,Girona,Mallorca,1,0,H,2024-25
La Liga,2025-05-09,Las Palmas,Rayo Vallecano,0,1,A,2024-25
La Liga,2025-05-10,Atlético Madrid,Real Sociedad,4,0,H,2024-25
La Liga,2025-05-10,Celta Vigo,Sevilla,3,2,H,2024-25
La Liga,2025-05-10,Girona,Villarreal,0,1,A,2024-25
La Liga,2025-05-10,Mallorca,Real Valladolid,2,1,H,2024-25
La Liga,2025-05-10,Valencia,Getafe,3,0,H,2024-25
La Liga,2025-05-11,Athletic Club,Alavés,1,0,H,2024-25
La Liga,2025-05-11,Barcelona,Real Madrid,4,3,H,2024-25
La Liga,2025-05-11,Leganés,Espanyol,3,2,H,2024-25
La Liga,2025-05-11,Real Betis,Osasuna,1,1,D,2024-25
La Liga,2025-05-13,Real Sociedad,Celta Vigo,0,1,A,2024-25
La Liga,2025-05-13,Real Valladolid,Girona,0,1,A,2024-25
La Liga,2025-05-13,Sevilla,Las Palmas,1,0,H,2024-25
La Liga,2025-05-14,Alavés,Valencia,1,0,H,2024-25
La Liga,2025-05-14,Real Madrid,Mallorca,2,1,H,2024-25
La Liga,2025-05-14,Villarreal,Leganés,3,0,H,2024-25
La Liga,2025-05-15,Espanyol,Barcelona,0,2,A,2024-25
La Liga,2025-05-15,Getafe,Athletic Club,0,2,A,2024-25
La Liga,2025-05-15,Osasuna,Atlético Madrid,2,0,H,2024-25
La Liga,2025-05-15,Rayo Vallecano,Real Betis,2,2,D,2024-25
La Liga,2025-05-18,Atlético Madrid,Real Betis,4,1,H,2024-25
La Liga,2025-05-18,Barcelona,Villarreal,2,3,A,2024-25
La Liga,2025-05-18,Celta Vigo,Rayo Vallecano,1,2,A,2024-25
La Liga,2025-05-18,Las Palmas,Leganés,0,1,A,2024-25
La Liga,2025-05-18,Mallorca,Getafe,1,2,A,2024-25
La Liga,2025-05-18,Osasuna,Espanyol,2,0,H,2024-25
La Liga,2025-05-18,Real Sociedad,Girona,3,2,H,2024-25
La Liga,2025-05-18,Real Valladolid,Alavés,0,1,A,2024-25
La Liga,2025-05-18,Sevilla,Real Madrid,0,2,A,2024-25
La Liga,2025-05-18,Valencia,Athletic Club,0,1,A,2024-25
La Liga,2025-05-23,Real Betis,Valencia,1,1,D,2024-25
La Liga,2025-05-24,Alavés,Osasuna,1,1,D,2024-25
La Liga,2025-05-24,Espanyol,Las Palmas,2,0,H,2024-25
La Liga,2025-05-24,Getafe,Celta Vigo,1,2,A,2024-25
La Liga,2025-05-24,Leganés,Real Valladolid,3,0,H,2024-25
La Liga,2025-05-24,Rayo Vallecano,Mallorca,0,0,D,2024-25
La Liga,2025-05-24,Real Madrid,Real Sociedad,2,0,H,2024-25
La Liga,2025-05-25,Athletic Club,Barcelona,0,3,A,2024-25
La Liga,2025-05-25,Girona,Atlético Madrid,0,4,A,2024-25
La Liga,2025-05-25,Villarreal,Sevilla,4,2,H,2024-25
La Liga,2025-08-15,Girona,Rayo Vallecano,1,3,A,2025-26
La Liga,2025-08-15,Villarreal,Real Oviedo,2,0,H,2025-26
La Liga,2025-08-16,Alavés,Levante,2,1,H,2025-26
La Liga,2025-08-16,Mallorca,Barcelona,0,3,A,2025-26
La Liga,2025-08-16,Valencia,Real Sociedad,1,1,D,2025-26
La Liga,2025-08-17,Athletic Club,Sevilla,3,2,H,2025-26
La Liga,2025-08-17,Celta Vigo,Getafe,0,2,A,2025-26
La Liga,2025-08-17,Espanyol,Atlético Madrid,2,1,H,2025-26
La Liga,2025-08-18,Elche,Real Betis,1,1,D,2025-26
La Liga,2025-08-19,Real Madrid,Osasuna,1,0,H,2025-26
La Liga,2025-08-22,Real Betis,Alavés,1,0,H,2025-26
La Liga,2025-08-23,Atlético Madrid,Elche,1,1,D,2025-26
La Liga,2025-08-23,Levante,Barcelona,2,3,A,2025-26
La Liga,2025-08-23,Mallorca,Celta Vigo,1,1,D,2025-26
La Liga,2025-08-24,Osasuna,Valencia,1,0,H,2025-26
La Liga,2025-08-24,Real Oviedo,Real Madrid,0,3,A,2025-26
La Liga,2025-08-24,Real Sociedad,Espanyol,2,2,D,2025-26
La Liga,2025-08-24,Villarreal,Girona,5,0,H,2025-26
La Liga,2025-08-25,Athletic Club,Rayo Vallecano,1,0,H,2025-26
La Liga,2025-08-25,Sevilla,Getafe,1,2,A,2025-26
La Liga,2025-08-27,Celta Vigo,Real Betis,1,1,D,2025-26
La Liga,2025-08-29,Elche,Levante,2,0,H,2025-26
La Liga,2025-08-29,Valencia,Getafe,3,0,H,2025-26
La Liga,2025-08-30,Alavés,Atlético Madrid,1,1,D,2025-26
La Liga,2025-08-30,Girona,Sevilla,0,2,A,2025-26
La Liga,2025-08-30,Real Madrid,Mallorca,2,1,H,2025-26
La Liga,2025-08-30,Real Oviedo,Real Sociedad,1,0,H,2025-26
La Liga,2025-08-31,Celta Vigo,Villarreal,1,1,D,2025-26
La Liga,2025-08-31,Espanyol,Osasuna,1,0,H,2025-26
La Liga,2025-08-31,Rayo Vallecano,Barcelona,1,1,D,2025-26
La Liga,2025-08-31,Real Betis,Athletic Club,1,2,A,2025-26
La Liga,2025-09-12,Sevilla,Elche,2,2,D,2025-26
La Liga,2025-09-13,Athletic Club,Alavés,0,1,A,2025-26
La Liga,2025-09-13,Atlético Madrid,Villarreal,2,0,H,2025-26
La Liga,2025-09-13,Getafe,Real Oviedo,2,0,H,2025-26
La Liga,2025-09-13,Real Sociedad,Real Madrid,1,2,A,2025-26
La Liga,2025-09-14,Barcelona,Valencia,6,0,H,2025-26
La Liga,2025-09-14,Celta Vigo,Girona,1,1,D,2025-26
La Liga,2025-09-14,Levante,Real Betis,2,2,D,2025-26
La Liga,2025-09-14,Osasuna,Rayo Vallecano,2,0,H,2025-26
La Liga,2025-09-15,Espanyol,Mallorca,3,2,H,2025-26
La Liga,2025-09-19,Real Betis,Real Sociedad,3,1,H,2025-26
La Liga,2025-09-20,Alavés,Sevilla,1,2,A,2025-26
La Liga,2025-09-20,Girona,Levante,0,4,A,2025-26
La Liga,2025-09-20,Real Madrid,Espanyol,2,0,H,2025-26
La Liga,2025-09-20,Valencia,Athletic Club,2,0,H,2025-26
La Liga,2025-09-20,Villarreal,Osasuna,2,1,H,2025-26
La Liga,2025-09-21,Barcelona,Getafe,3,0,H,2025-26
La Liga,2025-09-21,Elche,Real Oviedo,1,0,H,2025-26
La Liga,2025-09-21,Mallorca,Atlético Madrid,1,1,D,2025-26
La Liga,2025-09-21,Rayo Vallecano,Celta Vigo,1,1,D,2025-26
La Liga,2025-09-23,Athletic Club,Girona,1,1,D,2025-26
La Liga,2025-09-23,Espanyol,Valencia,2,2,D,2025-26
La Liga,2025-09-23,Levante,Real Madrid,1,4,A,2025-26
La Liga,2025-09-23,Sevilla,Villarreal,1,2,A,2025-26
La Liga,2025-09-24,Atlético Madrid,Rayo Vallecano,3,2,H,2025-26
La Liga,2025-09-24,Getafe,Alavés,1,1,D,2025-26
La Liga,2025-09-24,Real Sociedad,Mallorca,1,0,H,2025-26
La Liga,2025-09-25,Osasuna,Elche,1,1,D,2025-26
La Liga,2025-09-25,Real Oviedo,Barcelona,1,3,A,2025-26
La Liga,2025-09-26,Girona,Espanyol,0,0,D,2025-26
La Liga,2025-09-27,Atlético Madrid,Real Madrid,5,2,H,2025-26
La Liga,2025-09-27,Getafe,Levante,1,1,D,2025-26
La Liga,2025-09-27,Mallorca,Alavés,1,0,H,2025-26
La Liga,2025-09-27,Villarreal,Athletic Club,1,0,H,2025-26
La Liga,2025-09-28,Barcelona,Real Sociedad,2,1,H,2025-26
La Liga,2025-09-28,Elche,Celta Vigo,2,1,H,2025-26
La Liga,2025-09-28,Rayo Vallecano,Sevilla,0,1,A,2025-26
La Liga,2025-09-28,Real Betis,Osasuna,2,0,H,2025-26
La Liga,2025-09-30,Valencia,Real Oviedo,1,2,A,2025-26
La Liga,2025-10-03,Osasuna,Getafe,2,1,H,2025-26
La Liga,2025-10-04,Athletic Club,Mallorca,2,1,H,2025-26
La Liga,2025-10-04,Girona,Valencia,2,1,H,2025-26
La Liga,2025-10-04,Real Madrid,Villarreal,3,1,H,2025-26
La Liga,2025-10-04,Real Oviedo,Levante,0,2,A,2025-26
La Liga,2025-10-05,Alavés,Elche,3,1,H,2025-26
La Liga,2025-10-05,Celta Vigo,Atlético Madrid,1,1,D,2025-26
La Liga,2025-10-05,Espanyol,Real Betis,1,2,A,2025-26
La Liga,2025-10-05,Real Sociedad,Rayo Vallecano,0,1,A,2025-26
La Liga,2025-10-05,Sevilla,Barcelona,4,1,H,2025-26
La Liga,2025-10-17,Real Oviedo,Espanyol,0,2,A,2025-26
La Liga,2025-10-18,Atlético Madrid,Osasuna,1,0,H,2025-26
La Liga,2025-10-18,Barcelona,Girona,2,1,H,2025-26
La Liga,2025-10-18,Sevilla,Mallorca,1,3,A,2025-26
La Liga,2025-10-18,Villarreal,Real Betis,2,2,D,2025-26
La Liga,2025-10-19,Celta Vigo,Real Sociedad,1,1,D,2025-26
La Liga,2025-10-19,Elche,Athletic Club,0,0,D,2025-26
La Liga,2025-10-19,Getafe,Real Madrid,0,1,A,2025-26
La Liga,2025-10-19,Levante,Rayo Vallecano,0,3,A,2025-26
La Liga,2025-10-20,Alavés,Valencia,0,0,D,2025-26
La Liga,2025-10-24,Real Sociedad,Sevilla,2,1,H,2025-26
La Liga,2025-10-25,Athletic Club,Getafe,0,1,A,2025-26
La Liga,2025-10-25,Espanyol,Elche,1,0,H,2025-26
La Liga,2025-10-25,Girona,Real Oviedo,3,3,D,2025-26
La Liga,2025-10-25,Valencia,Villarreal,0,2,A,2025-26
La Liga,2025-10-26,Mallorca,Levante,1,1,D,2025-26
La Liga,2025-10-26,Osasuna,Celta Vigo,2,3,A,2025-26
La Liga,2025-10-26,Rayo Vallecano,Alavés,1,0,H,2025-26
La Liga,2025-10-26,Real Madrid,Barcelona,2,1,H,2025-26
La Liga,2025-10-27,Real Betis,Atlético Madrid,0,2,A,2025-26
La Liga,2025-10-31,Getafe,Girona,2,1,H,2025-26
La Liga,2025-11-01,Atlético Madrid,Sevilla,3,0,H,2025-26
La Liga,2025-11-01,Real Madrid,Valencia,4,0,H,2025-26
La Liga,2025-11-01,Real Sociedad,Athletic Club,3,2,H,2025-26
La Liga,2025-11-01,Villarreal,Rayo Vallecano,4,0,H,2025-26
La Liga,2025-11-02,Alavés,Espanyol,2,1,H,2025-26
La Liga,2025-11-02,Barcelona,Elche,3,1,H,2025-26
La Liga,2025-11-02,Levante,Celta Vigo,1,2,A,2025-26
La Liga,2025-11-02,Real Betis,Mallorca,3,0,H,2025-26
La Liga,2025-11-03,Real Oviedo,Osasuna,0,0,D,2025-26
La Liga,2025-11-07,Elche,Real Sociedad,1,1,D,2025-26
La Liga,2025-11-08,Atlético Madrid,Levante,3,1,H,2025-26
La Liga,2025-11-08,Espanyol,Villarreal,0,2,A,2025-26
La Liga,2025-11-08,Girona,Alavés,1,0,H,2025-26
La Liga,2025-11-08,Sevilla,Osasuna,1,0,H,2025-26
La Liga,2025-11-09,Athletic Club,Real Oviedo,1,0,H,2025-26
La Liga,2025-11-09,Celta Vigo,Barcelona,2,4,A,2025-26
La Liga,2025-11-09,Mallorca,Getafe,1,0,H,2025-26
La Liga,2025-11-09,Rayo Vallecano,Real Madrid,0,0,D,2025-26
La Liga,2025-11-09,Valencia,Real Betis,1,1,D,2025-26
La Liga,2025-11-21,Valencia,Levante,1,0,H,2025-26
La Liga,2025-11-22,Alavés,Celta Vigo,0,1,A,2025-26
La Liga,2025-11-22,Barcelona,Athletic Club,4,0,H,2025-26
La Liga,2025-11-22,Osasuna,Real Sociedad,1,3,A,2025-26
La Liga,2025-11-22,Villarreal,Mallorca,2,1,H,2025-26
La Liga,2025-11-23,Elche,Real Madrid,2,2,D,2025-26
La Liga,2025-11-23,Getafe,Atlético Madrid,0,1,A,2025-26
La Liga,2025-11-23,Real Betis,Girona,1,1,D,2025-26
La Liga,2025-11-23,Real Oviedo,Rayo Vallecano,0,0,D,2025-26
La Liga,2025-11-24,Espanyol,Sevilla,2,1,H,2025-26
La Liga,2025-11-28,Getafe,Elche,1,0,H,2025-26
La Liga,2025-11-29,Atlético Madrid,Real Oviedo,2,0,H,2025-26
La Liga,2025-11-29,Barcelona,Alavés,3,1,H,2025-26
La Liga,2025-11-29,Levante,Athletic Club,0,2,A,2025-26
La Liga,2025-11-29,Mallorca,Osasuna,2,2,D,2025-26
La Liga,2025-11-30,Celta Vigo,Espanyol,0,1,A,2025-26
La Liga,2025-11-30,Girona,Real Madrid,1,1,D,2025-26
La Liga,2025-11-30,Real Sociedad,Villarreal,2,3,A,2025-26
La Liga,2025-11-30,Sevilla,Real Betis,0,2,A,2025-26
La Liga,2025-12-01,Rayo Vallecano,Valencia,1,1,D,2025-26
La Liga,2025-12-02,Barcelona,Atlético Madrid,3,1,H,2025-26
La Liga,2025-12-03,Athletic Club,Real Madrid,0,3,A,2025-26
La Liga,2025-12-05,Real Oviedo,Mallorca,0,0,D,2025-26
La Liga,2025-12-06,Alavés,Real Sociedad,1,0,H,2025-26
La Liga,2025-12-06,Athletic Club,Atlético Madrid,1,0,H,2025-26
La Liga,2025-12-06,Real Betis,Barcelona,3,5,A,2025-26
La Liga,2025-12-06,Villarreal,Getafe,2,0,H,2025-26
La Liga,2025-12-07,Elche,Girona,3,0,H,2025-26
La Liga,2025-12-07,Espanyol,Rayo Vallecano,1,0,H,2025-26
La Liga,2025-12-07,Real Madrid,Celta Vigo,0,2,A,2025-26
La Liga,2025-12-07,Valencia,Sevilla,1,1,D,2025-26
La Liga,2025-12-08,Osasuna,Levante,2,0,H,2025-26
La Liga,2025-12-12,Real Sociedad,Girona,1,2,A,2025-26
La Liga,2025-12-13,Atlético Madrid,Valencia,2,1,H,2025-26
La Liga,2025-12-13,Barcelona,Osasuna,2,0,H,2025-26
La Liga,2025-12-13,Getafe,Espanyol,0,1,A,2025-26
La Liga,2025-12-13,Mallorca,Elche,3,1,H,2025-26
La Liga,2025-12-14,Alavés,Real Madrid,1,2,A,2025-26
La Liga,2025-12-14,Celta Vigo,Athletic Club,2,0,H,2025-26
La Liga,2025-12-14,Sevilla,Real Oviedo,4,0,H,2025-26
La Liga,2025-12-15,Rayo Vallecano,Real Betis,0,0,D,2025-26
La Liga,2025-12-19,Valencia,Mallorca,1,1,D,2025-26
La Liga,2025-12-20,Levante,Real Sociedad,1,1,D,2025-26
La Liga,2025-12-20,Osasuna,Alavés,3,0,H,2025-26
La Liga,2025-12-20,Real Madrid,Sevilla,2,0,H,2025-26
La Liga,2025-12-20,Real Oviedo,Celta Vigo,0,0,D,2025-26
La Liga,2025-12-21,Elche,Rayo Vallecano,4,0,H,2025-26
La Liga,2025-12-21,Girona,Atlético Madrid,0,3,A,2025-26
La Liga,2025-12-21,Real Betis,Getafe,4,0,H,2025-26
La Liga,2025-12-21,Villarreal,Barcelona,0,2,A,2025-26
La Liga,2025-12-22,Athletic Club,Espanyol,1,2,A,2025-26
La Liga,2026-01-02,Rayo Vallecano,Getafe,1,1,D,2025-26
La Liga,2026-01-03,Celta Vigo,Valencia,4,1,H,2025-26
La Liga,2026-01-03,Elche,Villarreal,1,3,A,2025-26
La Liga,2026-01-03,Espanyol,Barcelona,0,2,A,2025-26
La Liga,2026-01-03,Osasuna,Athletic Club,1,1,D,2025-26
La Liga,2026-01-04,Alavés,Real Oviedo,1,1,D,2025-26
La Liga,2026-01-04,Mallorca,Girona,1,2,A,2025-26
La Liga,2026-01-04,Real Madrid,Real Betis,5,1,H,2025-26
La Liga,2026-01-04,Real Sociedad,Atlético Madrid,1,1,D,2025-26
La Liga,2026-01-04,Sevilla,Levante,0,3,A,2025-26
La Liga,2026-01-09,Getafe,Real Sociedad,1,2,A,2025-26
La Liga,2026-01-10,Girona,Osasuna,1,0,H,2025-26
La Liga,2026-01-10,Real Oviedo,Real Betis,1,1,D,2025-26
La Liga,2026-01-10,Valencia,Elche,1,1,D,2025-26
La Liga,2026-01-10,Villarreal,Alavés,3,1,H,2025-26
La Liga,2026-01-11,Levante,Espanyol,1,1,D,2025-26
La Liga,2026-01-11,Rayo Vallecano,Mallorca,2,1,H,2025-26
La Liga,2026-01-12,Sevilla,Celta Vigo,0,1,A,2025-26
La Liga,2026-01-16,Espanyol,Girona,0,2,A,2025-26
La Liga,2026-01-17,Mallorca,Athletic Club,3,2,H,2025-26
La Liga,2026-01-17,Osasuna,Real Oviedo,3,2,H,2025-26
La Liga,2026-01-17,Real Betis,Villarreal,2,0,H,2025-26
La Liga,2026-01-17,Real Madrid,Levante,2,0,H,2025-26
La Liga,2026-01-18,Atlético Madrid,Alavés,1,0,H,2025-26
La Liga,2026-01-18,Celta Vigo,Rayo Vallecano,3,0,H,2025-26
La Liga,2026-01-18,Getafe,Valencia,0,1,A,2025-26
La Liga,2026-01-18,Real Sociedad,Barcelona,2,1,H,2025-26
La Liga,2026-01-19,Elche,Sevilla,2,2,D,2025-26
La Liga,2026-01-23,Levante,Elche,3,2,H,2025-26
La Liga,2026-01-24,Rayo Vallecano,Osasuna,1,3,A,2025-26
La Liga,2026-01-24,Sevilla,Athletic Club,2,1,H,2025-26
La Liga,2026-01-24,Valencia,Espanyol,3,2,H,2025-26
La Liga,2026-01-24,Villarreal,Real Madrid,0,2,A,2025-26
La Liga,2026-01-25,Alavés,Real Betis,2,1,H,2025-26
La Liga,2026-01-25,Atlético Madrid,Mallorca,3,0,H,2025-26
La Liga,2026-01-25,Barcelona,Real Oviedo,3,0,H,2025-26
La Liga,2026-01-25,Real Sociedad,Celta Vigo,3,1,H,2025-26
La Liga,2026-01-26,Girona,Getafe,1,1,D,2025-26
La Liga,2026-01-30,Espanyol,Alavés,1,2,A,2025-26
La Liga,2026-01-31,Elche,Barcelona,1,3,A,2025-26
La Liga,2026-01-31,Levante,Atlético Madrid,0,0,D,2025-26
